        2771   2.2097086912079612E-002
        2772   1.5625000000000000E-002
        2773   1.5625000000000000E-002
        2774   2.2097086912079612E-002
        2775   1.5625000000000000E-002
        2776   1.5625000000000000E-002
        2777   2.2097086912079612E-002
        2778   1.5625000000000000E-002
        2779   1.5625000000000000E-002
        2780   2.2097086912079612E-002
        2781   1.5625000000000000E-002
        2782   1.5625000000000000E-002
        2783   2.2097086912079612E-002
        2784   1.5625000000000000E-002
        2785   1.5625000000000000E-002
        2786   2.2097086912079612E-002
        2787   1.5625000000000000E-002
        2788   1.5625000000000000E-002
        2789   2.2097086912079612E-002
        2790   1.5625000000000000E-002
        2791   1.5625000000000000E-002
        2792   2.2097086912079612E-002
        2793   1.5625000000000000E-002
        2794   1.5625000000000000E-002
        2795   2.2097086912079612E-002
        2796   1.5625000000000000E-002
        2797   1.5625000000000000E-002
        2798   2.2097086912079612E-002
        2799   1.5625000000000000E-002
        2800   1.5625000000000000E-002
        2801   2.2097086912079612E-002
        2802   1.5625000000000000E-002
        2803   1.5625000000000000E-002
        2804   2.2097086912079612E-002
        2805   1.5625000000000000E-002
        2806   1.5625000000000000E-002
        2807   2.2097086912079612E-002
        2808   1.5625000000000000E-002
        2809   1.5625000000000000E-002
        2810   2.2097086912079612E-002
        2811   1.5625000000000000E-002
        2812   1.5625000000000000E-002
        2813   2.2097086912079612E-002
        2814   1.5625000000000000E-002
        2815   1.5625000000000000E-002
        2816   2.2097086912079612E-002
        2817   1.5625000000000000E-002
        2818   1.5625000000000000E-002
        2819   2.2097086912079612E-002
        2820   1.5625000000000000E-002
        2821   1.5625000000000000E-002
        2822   2.2097086912079612E-002
        2823   1.5625000000000000E-002
        2824   1.5625000000000000E-002
        2825   2.2097086912079612E-002
        2826   1.5625000000000000E-002
        2827   1.5625000000000000E-002
        2828   2.2097086912079612E-002
        2829   1.5625000000000000E-002
        2830   2.2097086912079612E-002
        2831   1.5625000000000000E-002
        2832   1.5625000000000000E-002
        2833   1.5625000000000000E-002
        2834   1.5625000000000000E-002
        2835   2.2097086912079612E-002
        2836   1.5625000000000000E-002
        2837   1.5625000000000000E-002
        2838   2.2097086912079612E-002
        2839   1.5625000000000000E-002
        2840   1.5625000000000000E-002
        2841   2.2097086912079612E-002
        2842   1.5625000000000000E-002
        2843   1.5625000000000000E-002
        2844   2.2097086912079612E-002
        2845   1.5625000000000000E-002
        2846   1.5625000000000000E-002
        2847   2.2097086912079612E-002
        2848   1.5625000000000000E-002
        2849   1.5625000000000000E-002
        2850   2.2097086912079612E-002
        2851   1.5625000000000000E-002
        2852   1.5625000000000000E-002
        2853   2.2097086912079612E-002
        2854   1.5625000000000000E-002
        2855   1.5625000000000000E-002
        2856   2.2097086912079612E-002
        2857   1.5625000000000000E-002
        2858   1.5625000000000000E-002
        2859   2.2097086912079612E-002
        2860   1.5625000000000000E-002
        2861   1.5625000000000000E-002
        2862   2.2097086912079612E-002
        2863   1.5625000000000000E-002
        2864   1.5625000000000000E-002
        2865   2.2097086912079612E-002
        2866   1.5625000000000000E-002
        2867   1.5625000000000000E-002
        2868   2.2097086912079612E-002
        2869   1.5625000000000000E-002
        2870   1.5625000000000000E-002
        2871   2.2097086912079612E-002
        2872   1.5625000000000000E-002
        2873   1.5625000000000000E-002
        2874   2.2097086912079612E-002
        2875   1.5625000000000000E-002
        2876   1.5625000000000000E-002
        2877   2.2097086912079612E-002
        2878   1.5625000000000000E-002
        2879   1.5625000000000000E-002
        2880   2.2097086912079612E-002
        2881   1.5625000000000000E-002
        2882   1.5625000000000000E-002
        2883   2.2097086912079612E-002
        2884   1.5625000000000000E-002
        2885   1.5625000000000000E-002
        2886   2.2097086912079612E-002
        2887   1.5625000000000000E-002
        2888   1.5625000000000000E-002
        2889   2.2097086912079612E-002
        2890   1.5625000000000000E-002
        2891   1.5625000000000000E-002
        2892   2.2097086912079612E-002
        2893   1.5625000000000000E-002
        2894   1.5625000000000000E-002
        2895   2.2097086912079612E-002
        2896   1.5625000000000000E-002
        2897   1.5625000000000000E-002
        2898   2.2097086912079612E-002
        2899   1.5625000000000000E-002
        2900   1.5625000000000000E-002
        2901   2.2097086912079612E-002
        2902   1.5625000000000000E-002
        2903   1.5625000000000000E-002
        2904   2.2097086912079612E-002
        2905   1.5625000000000000E-002
        2906   1.5625000000000000E-002
        2907   2.2097086912079612E-002
        2908   1.5625000000000000E-002
        2909   1.5625000000000000E-002
        2910   2.2097086912079612E-002
        2911   1.5625000000000000E-002
        2912   1.5625000000000000E-002
        2913   2.2097086912079612E-002
        2914   1.5625000000000000E-002
        2915   1.5625000000000000E-002
        2916   2.2097086912079612E-002
        2917   1.5625000000000000E-002
        2918   1.5625000000000000E-002
        2919   2.2097086912079612E-002
        2920   1.5625000000000000E-002
        2921   1.5625000000000000E-002
        2922   2.2097086912079612E-002
        2923   1.5625000000000000E-002
        2924   1.5625000000000000E-002
        2925   2.2097086912079612E-002
        2926   1.5625000000000000E-002
        2927   1.5625000000000000E-002
        2928   2.2097086912079612E-002
        2929   1.5625000000000000E-002
        2930   1.5625000000000000E-002
        2931   2.2097086912079612E-002
        2932   1.5625000000000000E-002
        2933   1.5625000000000000E-002
        2934   2.2097086912079612E-002
        2935   1.5625000000000000E-002
        2936   1.5625000000000000E-002
        2937   2.2097086912079612E-002
        2938   1.5625000000000000E-002
        2939   1.5625000000000000E-002
        2940   2.2097086912079612E-002
        2941   1.5625000000000000E-002
        2942   1.5625000000000000E-002
        2943   2.2097086912079612E-002
        2944   1.5625000000000000E-002
        2945   1.5625000000000000E-002
        2946   2.2097086912079612E-002
        2947   1.5625000000000000E-002
        2948   1.5625000000000000E-002
        2949   2.2097086912079612E-002
        2950   1.5625000000000000E-002
        2951   1.5625000000000000E-002
        2952   2.2097086912079612E-002
        2953   1.5625000000000000E-002
        2954   1.5625000000000000E-002
        2955   2.2097086912079612E-002
        2956   1.5625000000000000E-002
        2957   1.5625000000000000E-002
        2958   2.2097086912079612E-002
        2959   1.5625000000000000E-002
        2960   1.5625000000000000E-002
        2961   2.2097086912079612E-002
        2962   1.5625000000000000E-002
        2963   1.5625000000000000E-002
        2964   2.2097086912079612E-002
        2965   1.5625000000000000E-002
        2966   1.5625000000000000E-002
        2967   2.2097086912079612E-002
        2968   1.5625000000000000E-002
        2969   1.5625000000000000E-002
        2970   2.2097086912079612E-002
        2971   1.5625000000000000E-002
        2972   1.5625000000000000E-002
        2973   2.2097086912079612E-002
        2974   1.5625000000000000E-002
        2975   1.5625000000000000E-002
        2976   2.2097086912079612E-002
        2977   1.5625000000000000E-002
        2978   1.5625000000000000E-002
        2979   2.2097086912079612E-002
        2980   1.5625000000000000E-002
        2981   1.5625000000000000E-002
        2982   2.2097086912079612E-002
        2983   1.5625000000000000E-002
        2984   1.5625000000000000E-002
        2985   2.2097086912079612E-002
        2986   1.5625000000000000E-002
        2987   1.5625000000000000E-002
        2988   2.2097086912079612E-002
        2989   1.5625000000000000E-002
        2990   1.5625000000000000E-002
        2991   2.2097086912079612E-002
        2992   1.5625000000000000E-002
        2993   1.5625000000000000E-002
        2994   2.2097086912079612E-002
        2995   1.5625000000000000E-002
        2996   1.5625000000000000E-002
        2997   2.2097086912079612E-002
        2998   1.5625000000000000E-002
        2999   1.5625000000000000E-002
        3000   2.2097086912079612E-002
        3001   1.5625000000000000E-002
        3002   1.5625000000000000E-002
        3003   2.2097086912079612E-002
        3004   1.5625000000000000E-002
        3005   1.5625000000000000E-002
        3006   2.2097086912079612E-002
        3007   1.5625000000000000E-002
        3008   1.5625000000000000E-002
        3009   2.2097086912079612E-002
        3010   1.5625000000000000E-002
        3011   1.5625000000000000E-002
        3012   2.2097086912079612E-002
        3013   1.5625000000000000E-002
        3014   1.5625000000000000E-002
        3015   2.2097086912079612E-002
        3016   1.5625000000000000E-002
        3017   1.5625000000000000E-002
        3018   2.2097086912079612E-002
        3019   1.5625000000000000E-002
        3020   1.5625000000000000E-002
        3021   2.2097086912079612E-002
        3022   1.5625000000000000E-002
        3023   2.2097086912079612E-002
        3024   1.5625000000000000E-002
        3025   1.5625000000000000E-002
        3026   1.5625000000000000E-002
        3027   1.5625000000000000E-002
        3028   2.2097086912079612E-002
        3029   1.5625000000000000E-002
        3030   1.5625000000000000E-002
        3031   2.2097086912079612E-002
        3032   1.5625000000000000E-002
        3033   1.5625000000000000E-002
        3034   2.2097086912079612E-002
        3035   1.5625000000000000E-002
        3036   1.5625000000000000E-002
        3037   2.2097086912079612E-002
        3038   1.5625000000000000E-002
        3039   1.5625000000000000E-002
        3040   2.2097086912079612E-002
        3041   1.5625000000000000E-002
        3042   1.5625000000000000E-002
        3043   2.2097086912079612E-002
        3044   1.5625000000000000E-002
        3045   1.5625000000000000E-002
        3046   2.2097086912079612E-002
        3047   1.5625000000000000E-002
        3048   1.5625000000000000E-002
        3049   2.2097086912079612E-002
